,Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
0,HS,2019,201901,January 2019,2,0,1,Imports,24,Angola,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,12970245,,,0
1,HS,2019,201902,February 2019,2,0,1,Imports,24,Angola,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,29968435,,,0
2,HS,2019,201903,March 2019,2,0,1,Imports,24,Angola,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,8436107,,,0
3,HS,2019,201904,April 2019,2,0,1,Imports,24,Angola,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,20306206,,,0
4,HS,2019,201905,May 2019,2,0,1,Imports,24,Angola,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,23614403,,,0
5,HS,2019,201901,January 2019,2,0,1,Imports,28,Antigua and Barbuda,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,882349,,,0
6,HS,2019,201902,February 2019,2,0,1,Imports,28,Antigua and Barbuda,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,978930,,,0
7,HS,2019,201903,March 2019,2,0,1,Imports,28,Antigua and Barbuda,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,777880,,,0
8,HS,2019,201904,April 2019,2,0,1,Imports,28,Antigua and Barbuda,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,427922,,,0
9,HS,2019,201905,May 2019,2,0,1,Imports,28,Antigua and Barbuda,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,474959,,,0
10,HS,2019,201901,January 2019,2,0,1,Imports,31,Azerbaijan,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,26192916,,,0
11,HS,2019,201902,February 2019,2,0,1,Imports,31,Azerbaijan,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,23195874,,,0
12,HS,2019,201903,March 2019,2,0,1,Imports,31,Azerbaijan,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,22072922,,,0
13,HS,2019,201904,April 2019,2,0,1,Imports,31,Azerbaijan,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,33770842,,,0
14,HS,2019,201905,May 2019,2,0,1,Imports,31,Azerbaijan,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,33938651,,,0
15,HS,2019,201901,January 2019,2,0,1,Imports,32,Argentina,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,76567678,,,0
16,HS,2019,201902,February 2019,2,0,1,Imports,32,Argentina,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,63489759,,,0
17,HS,2019,201903,March 2019,2,0,1,Imports,32,Argentina,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,59025529,,,0
18,HS,2019,201904,April 2019,2,0,1,Imports,32,Argentina,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,56352520,,,0
19,HS,2019,201905,May 2019,2,0,1,Imports,32,Argentina,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,53757020,,,0
20,HS,2019,201901,January 2019,2,0,1,Imports,36,Australia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,86684270,,,0
21,HS,2019,201902,February 2019,2,0,1,Imports,36,Australia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,69931992,,,0
22,HS,2019,201903,March 2019,2,0,1,Imports,36,Australia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,59278831,,,0
23,HS,2019,201904,April 2019,2,0,1,Imports,36,Australia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,66291946,,,0
24,HS,2019,201905,May 2019,2,0,1,Imports,36,Australia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,69533641,,,0
25,HS,2019,201901,January 2019,2,0,1,Imports,51,Armenia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,4203000,,,0
26,HS,2019,201902,February 2019,2,0,1,Imports,51,Armenia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,9206578,,,0
27,HS,2019,201903,March 2019,2,0,1,Imports,51,Armenia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,7240702,,,0
28,HS,2019,201904,April 2019,2,0,1,Imports,51,Armenia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,8416026,,,0
29,HS,2019,201905,May 2019,2,0,1,Imports,51,Armenia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,8269850,,,0
30,HS,2019,201901,January 2019,2,0,1,Imports,52,Barbados,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,945452,,,0
31,HS,2019,201902,February 2019,2,0,1,Imports,52,Barbados,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,738966,,,0
32,HS,2019,201903,March 2019,2,0,1,Imports,52,Barbados,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,769389,,,0
33,HS,2019,201904,April 2019,2,0,1,Imports,52,Barbados,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,593816,,,0
34,HS,2019,201901,January 2019,2,0,1,Imports,56,Belgium,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1229434614,,,0
35,HS,2019,201902,February 2019,2,0,1,Imports,56,Belgium,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1036951966,,,0
36,HS,2019,201903,March 2019,2,0,1,Imports,56,Belgium,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1147129027,,,0
37,HS,2019,201904,April 2019,2,0,1,Imports,56,Belgium,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1223702297,,,0
38,HS,2019,201905,May 2019,2,0,1,Imports,56,Belgium,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1206169511,,,0
39,HS,2019,201901,January 2019,2,0,1,Imports,68,Bolivia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,56488958,,,0
40,HS,2019,201902,February 2019,2,0,1,Imports,68,Bolivia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,49586865,,,0
41,HS,2019,201903,March 2019,2,0,1,Imports,68,Bolivia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,33701779,,,0
42,HS,2019,201901,January 2019,2,0,1,Imports,70,Bosnia Herzegovina,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,24170296,,,0
43,HS,2019,201902,February 2019,2,0,1,Imports,70,Bosnia Herzegovina,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,32133436,,,0
44,HS,2019,201903,March 2019,2,0,1,Imports,70,Bosnia Herzegovina,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,36691319,,,0
45,HS,2019,201904,April 2019,2,0,1,Imports,70,Bosnia Herzegovina,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,31015785,,,0
46,HS,2019,201905,May 2019,2,0,1,Imports,70,Bosnia Herzegovina,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,34393513,,,0
47,HS,2019,201901,January 2019,2,0,1,Imports,72,Botswana,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,5835756,,,0
48,HS,2019,201902,February 2019,2,0,1,Imports,72,Botswana,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,6259978,,,0
49,HS,2019,201903,March 2019,2,0,1,Imports,72,Botswana,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,5678740,,,0
50,HS,2019,201904,April 2019,2,0,1,Imports,72,Botswana,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,5020874,,,0
51,HS,2019,201905,May 2019,2,0,1,Imports,72,Botswana,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,6007442,,,0
52,HS,2019,201901,January 2019,2,0,1,Imports,76,Brazil,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,192682685,,,0
53,HS,2019,201902,February 2019,2,0,1,Imports,76,Brazil,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,182658069,,,0
54,HS,2019,201903,March 2019,2,0,1,Imports,76,Brazil,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,194476362,,,0
55,HS,2019,201904,April 2019,2,0,1,Imports,76,Brazil,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,198878426,,,0
56,HS,2019,201905,May 2019,2,0,1,Imports,76,Brazil,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,207801568,,,0
57,HS,2019,201901,January 2019,2,0,1,Imports,84,Belize,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,2518849,,,0
58,HS,2019,201902,February 2019,2,0,1,Imports,84,Belize,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,2017997,,,0
59,HS,2019,201903,March 2019,2,0,1,Imports,84,Belize,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1368436,,,0
